local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-06-23 20:00:00,6.261,0.0,0.0,20.686
2014-06-23 21:00:00,5.882999999999999,0.0,0.0,20.019000000000002
2014-06-23 22:00:00,5.407,0.0,0.0,19.537
2014-06-23 23:00:00,4.966,0.0,0.0,19.18
2014-06-24 00:00:00,4.652,0.0,0.0,18.878
2014-06-24 01:00:00,4.44,0.0,0.0,18.602
2014-06-24 02:00:00,4.218999999999999,0.0,0.0,18.369
2014-06-24 03:00:00,3.9730000000000003,0.0,0.0,18.175
2014-06-24 04:00:00,3.715,0.0,0.005,18.066
2014-06-24 05:00:00,3.45,0.0,0.045,19.08
2014-06-24 06:00:00,2.918,0.09699999999999999,0.063,20.733
2014-06-24 07:00:00,3.511,0.308,0.07400000000000001,22.768
2014-06-24 08:00:00,3.928,0.52,0.083,24.303
2014-06-24 09:00:00,3.988,0.7020000000000001,0.091,25.309
2014-06-24 10:00:00,3.938,0.836,0.09699999999999999,26.063000000000002
2014-06-24 11:00:00,3.7119999999999997,0.91,0.1,26.73
2014-06-24 12:00:00,3.4930000000000003,0.915,0.1,27.243000000000002
2014-06-24 13:00:00,3.478,0.851,0.099,27.570999999999998
2014-06-24 14:00:00,3.5,0.725,0.094,27.68
2014-06-24 15:00:00,3.411,0.5479999999999999,0.087,27.586
2014-06-24 16:00:00,3.208,0.34,0.079,27.265
2014-06-24 17:00:00,3.135,0.129,0.07,26.704
2014-06-24 18:00:00,3.4739999999999998,0.0,0.053,25.483
2014-06-24 19:00:00,4.251,0.0,0.009000000000000001,23.122
2014-06-24 20:00:00,4.754,0.0,0.0,21.967
2014-06-24 21:00:00,4.992,0.0,0.0,21.256999999999998
2014-06-24 22:00:00,4.957,0.0,0.0,20.753
2014-06-24 23:00:00,3.863,0.0,0.0,20.551
2014-06-25 00:00:00,2.2230000000000003,0.0,0.0,20.805
2014-06-25 01:00:00,2.112,0.0,0.0,20.709
2014-06-25 02:00:00,2.904,0.0,0.0,20.293
2014-06-25 03:00:00,3.497,0.0,0.0,19.895
2014-06-25 04:00:00,3.603,0.0,0.004,19.629
2014-06-25 05:00:00,3.449,0.0,0.053,20.382
2014-06-25 06:00:00,3.427,0.08,0.081,21.535999999999998
2014-06-25 07:00:00,3.4330000000000003,0.264,0.09699999999999999,23.595
2014-06-25 08:00:00,3.7960000000000003,0.457,0.109,25.287
2014-06-25 09:00:00,4.063,0.633,0.11599999999999999,26.138
2014-06-25 10:00:00,4.003,0.757,0.12300000000000001,26.789
2014-06-25 11:00:00,3.887,0.83,0.126,27.351999999999997
2014-06-25 12:00:00,3.888,0.83,0.128,27.803
2014-06-25 13:00:00,4.353,0.767,0.127,28.155
2014-06-25 14:00:00,4.476,0.649,0.122,28.328000000000003
2014-06-25 15:00:00,4.236000000000001,0.489,0.11199999999999999,28.346
2014-06-25 16:00:00,3.77,0.3,0.1,28.186
2014-06-25 17:00:00,3.408,0.109,0.08900000000000001,27.773000000000003
2014-06-25 18:00:00,3.228,0.0,0.065,26.774
2014-06-25 19:00:00,3.483,0.0,0.008,24.92
2014-06-25 20:00:00,4.237,0.0,0.0,23.834
2014-06-25 21:00:00,5.013999999999999,0.0,0.0,23.186
2014-06-25 22:00:00,6.443,0.0,0.0,22.851999999999997
2014-06-25 23:00:00,7.751,0.0,0.0,22.829
2014-06-26 00:00:00,8.365,0.0,0.0,22.855999999999998
2014-06-26 01:00:00,8.447000000000001,0.0,0.0,22.575
2014-06-26 02:00:00,8.385,0.0,0.0,22.3
2014-06-26 03:00:00,8.006,0.0,0.0,22.074
2014-06-26 04:00:00,7.461,0.0,0.004,21.947
2014-06-26 05:00:00,6.837999999999999,0.0,0.055999999999999994,22.941
2014-06-26 06:00:00,6.187,0.071,0.09,24.174
2014-06-26 07:00:00,7.462000000000001,0.249,0.106,25.607
2014-06-26 08:00:00,8.755,0.444,0.115,26.948
2014-06-26 09:00:00,9.234,0.622,0.121,28.177
2014-06-26 10:00:00,9.145,0.759,0.124,29.27
2014-06-26 11:00:00,8.896,0.8690000000000001,0.11699999999999999,30.258000000000003
2014-06-26 12:00:00,8.651,0.878,0.11599999999999999,31.109
2014-06-26 13:00:00,8.509,0.8170000000000001,0.113,31.776
2014-06-26 14:00:00,8.035,0.6920000000000001,0.109,32.126
2014-06-26 15:00:00,7.43,0.514,0.10400000000000001,31.72
2014-06-26 16:00:00,7.412000000000001,0.307,0.098,30.087
2014-06-26 17:00:00,7.09,0.10300000000000001,0.095,28.099
2014-06-26 18:00:00,6.476,0.0,0.065,26.182
2014-06-26 19:00:00,7.284,0.0,0.006,24.769000000000002
2014-06-26 20:00:00,6.742999999999999,0.0,0.0,24.0
2014-06-26 21:00:00,5.984,0.0,0.0,23.548000000000002
2014-06-26 22:00:00,5.479,0.0,0.0,23.299
2014-06-26 23:00:00,6.1579999999999995,0.0,0.0,23.211
2014-06-27 00:00:00,7.146,0.0,0.0,23.21
2014-06-27 01:00:00,6.182,0.0,0.0,22.97
2014-06-27 02:00:00,4.734,0.0,0.0,22.611
2014-06-27 03:00:00,5.277,0.0,0.0,22.363000000000003
2014-06-27 04:00:00,6.425,0.0,0.004,22.107
2014-06-27 05:00:00,7.03,0.0,0.063,23.005
2014-06-27 06:00:00,6.3629999999999995,0.055,0.11800000000000001,24.088
2014-06-27 07:00:00,7.337999999999999,0.111,0.19399999999999998,25.635
2014-06-27 08:00:00,6.47,0.057999999999999996,0.249,26.785
2014-06-27 09:00:00,4.438,0.16899999999999998,0.312,28.241999999999997
2014-06-27 10:00:00,3.2430000000000003,0.486,0.259,30.188000000000002
2014-06-27 11:00:00,4.731,0.552,0.259,31.08
2014-06-27 12:00:00,5.477,0.35200000000000004,0.344,30.5
2014-06-27 13:00:00,5.376,0.044000000000000004,0.307,28.525
2014-06-27 14:00:00,6.27,0.012,0.204,26.108
2014-06-27 15:00:00,7.226,0.011000000000000001,0.18,24.395
2014-06-27 16:00:00,8.472000000000001,0.034,0.20800000000000002,23.281999999999996
2014-06-27 17:00:00,9.65,0.027999999999999997,0.14800000000000002,22.378
2014-06-27 18:00:00,11.123,0.0,0.076,21.449
2014-06-27 19:00:00,12.022,0.0,0.008,20.496
2014-06-27 20:00:00,12.229000000000001,0.0,0.0,20.108
2014-06-27 21:00:00,11.665,0.0,0.0,20.012
2014-06-27 22:00:00,11.347000000000001,0.0,0.0,19.95
2014-06-27 23:00:00,10.995,0.0,0.0,19.893
2014-06-28 00:00:00,10.549000000000001,0.0,0.0,19.837
2014-06-28 01:00:00,10.222999999999999,0.0,0.0,19.77
2014-06-28 02:00:00,10.248,0.0,0.0,19.707
2014-06-28 03:00:00,10.367,0.0,0.0,19.655
2014-06-28 04:00:00,10.289000000000001,0.0,0.004,19.609
2014-06-28 05:00:00,10.165,0.0,0.057,20.102999999999998
2014-06-28 06:00:00,11.062000000000001,0.04,0.11599999999999999,20.85
2014-06-28 07:00:00,11.527000000000001,0.17600000000000002,0.14400000000000002,21.679000000000002
2014-06-28 08:00:00,11.716,0.408,0.132,22.568
2014-06-28 09:00:00,11.642000000000001,0.613,0.127,23.405
2014-06-28 10:00:00,11.594000000000001,0.746,0.13,24.088
2014-06-28 11:00:00,11.735999999999999,0.8270000000000001,0.131,24.51
2014-06-28 12:00:00,12.026,0.8190000000000001,0.135,24.675
2014-06-28 13:00:00,12.444,0.755,0.134,24.625999999999998
2014-06-28 14:00:00,12.88,0.639,0.128,24.438000000000002
2014-06-28 15:00:00,13.208,0.47600000000000003,0.12,24.073
2014-06-28 16:00:00,13.322000000000001,0.284,0.111,23.503
2014-06-28 17:00:00,13.102,0.099,0.098,22.758000000000003
2014-06-28 18:00:00,12.523,0.0,0.066,21.877
2014-06-28 19:00:00,11.616,0.0,0.008,20.980999999999998
2014-06-28 20:00:00,10.784,0.0,0.0,20.476
2014-06-28 21:00:00,10.193999999999999,0.0,0.0,20.164
2014-06-28 22:00:00,9.765,0.0,0.0,19.875
2014-06-28 23:00:00,9.48,0.0,0.0,19.624000000000002
2014-06-29 00:00:00,9.312999999999999,0.0,0.0,19.459
2014-06-29 01:00:00,9.139,0.0,0.0,19.292
2014-06-29 02:00:00,8.827,0.0,0.0,19.101
2014-06-29 03:00:00,8.623,0.0,0.0,18.915
2014-06-29 04:00:00,8.411,0.0,0.004,18.762
2014-06-29 05:00:00,8.211,0.0,0.05,19.815
2014-06-29 06:00:00,9.675,0.086,0.07200000000000001,21.006999999999998
2014-06-29 07:00:00,9.76,0.289,0.083,21.897
2014-06-29 08:00:00,9.639,0.49700000000000005,0.092,22.744
2014-06-29 09:00:00,9.61,0.677,0.1,23.514
2014-06-29 10:00:00,9.669,0.809,0.106,24.164
2014-06-29 11:00:00,9.702,0.883,0.109,24.581
2014-06-29 12:00:00,9.785,0.8859999999999999,0.11,24.785
2014-06-29 13:00:00,9.986,0.823,0.10800000000000001,24.776
2014-06-29 14:00:00,10.213,0.6990000000000001,0.10300000000000001,24.548000000000002
2014-06-29 15:00:00,10.299000000000001,0.526,0.09699999999999999,24.136
2014-06-29 16:00:00,10.218,0.32299999999999995,0.08800000000000001,23.531999999999996
2014-06-29 17:00:00,10.248,0.121,0.077,22.778000000000002
2014-06-29 18:00:00,10.265,0.0,0.057,21.818
2014-06-29 19:00:00,10.062000000000001,0.0,0.008,20.730999999999998
2014-06-29 20:00:00,9.712,0.0,0.0,20.114
2014-06-29 21:00:00,9.405,0.0,0.0,19.783
2014-06-29 22:00:00,9.26,0.0,0.0,19.555
2014-06-29 23:00:00,9.012,0.0,0.0,19.329
2014-06-30 00:00:00,8.55,0.0,0.0,19.111
2014-06-30 01:00:00,8.254,0.0,0.0,18.896
2014-06-30 02:00:00,8.116,0.0,0.0,18.737000000000002
2014-06-30 03:00:00,8.022,0.0,0.0,18.622
2014-06-30 04:00:00,7.934,0.0,0.004,18.561
2014-06-30 05:00:00,7.4270000000000005,0.0,0.05,19.732
2014-06-30 06:00:00,7.689,0.085,0.07200000000000001,20.987
2014-06-30 07:00:00,7.221,0.287,0.083,22.141
2014-06-30 08:00:00,6.6979999999999995,0.495,0.092,23.366
2014-06-30 09:00:00,6.446000000000001,0.6759999999999999,0.1,24.539
2014-06-30 10:00:00,6.398,0.809,0.106,25.55
2014-06-30 11:00:00,6.406000000000001,0.885,0.10800000000000001,26.307
2014-06-30 12:00:00,6.502000000000001,0.889,0.109,26.729
2014-06-30 13:00:00,6.63,0.8240000000000001,0.10800000000000001,26.916999999999998
2014-06-30 14:00:00,6.824,0.695,0.105,26.819000000000003
2014-06-30 15:00:00,7.04,0.52,0.099,26.406
2014-06-30 16:00:00,7.268,0.317,0.091,25.578000000000003
2014-06-30 17:00:00,7.497999999999999,0.11800000000000001,0.08,24.379
2014-06-30 18:00:00,7.468,0.0,0.057999999999999996,22.94
2014-06-30 19:00:00,7.18,0.0,0.008,21.340999999999998
2014-06-30 20:00:00,6.724,0.0,0.0,20.407
2014-06-30 21:00:00,5.986000000000001,0.0,0.0,19.948
2014-06-30 22:00:00,4.974,0.0,0.0,19.645
2014-06-30 23:00:00,3.8110000000000004,0.0,0.0,19.469
2014-07-01 00:00:00,2.806,0.0,0.0,19.53
2014-07-01 01:00:00,2.449,0.0,0.0,19.566
2014-07-01 02:00:00,2.4619999999999997,0.0,0.0,19.575
2014-07-01 03:00:00,2.3569999999999998,0.0,0.0,19.627
2014-07-01 04:00:00,2.002,0.0,0.004,19.752
2014-07-01 05:00:00,1.534,0.0,0.051,20.459
2014-07-01 06:00:00,1.171,0.081,0.076,21.551
2014-07-01 07:00:00,1.3969999999999998,0.27699999999999997,0.08900000000000001,22.765
2014-07-01 08:00:00,1.983,0.48100000000000004,0.099,24.319000000000003
2014-07-01 09:00:00,2.4330000000000003,0.654,0.10800000000000001,25.605
2014-07-01 10:00:00,2.677,0.78,0.11599999999999999,26.504
2014-07-01 11:00:00,2.859,0.847,0.12,27.049
2014-07-01 12:00:00,3.179,0.851,0.121,27.316
2014-07-01 13:00:00,3.685,0.79,0.11900000000000001,27.375999999999998
2014-07-01 14:00:00,4.255,0.6579999999999999,0.11800000000000001,27.194000000000003
2014-07-01 15:00:00,4.836,0.498,0.10800000000000001,26.809
2014-07-01 16:00:00,5.372000000000001,0.303,0.098,26.169
2014-07-01 17:00:00,5.707999999999999,0.111,0.086,25.445
2014-07-01 18:00:00,5.989,0.0,0.06,24.583000000000002
2014-07-01 19:00:00,6.172000000000001,0.0,0.008,23.416
2014-07-01 20:00:00,6.002000000000001,0.0,0.0,22.494
2014-07-01 21:00:00,5.773,0.0,0.0,21.879
2014-07-01 22:00:00,5.556,0.0,0.0,21.379
2014-07-01 23:00:00,5.314,0.0,0.0,20.941999999999997
2014-07-02 00:00:00,4.997,0.0,0.0,20.596
2014-07-02 01:00:00,4.6080000000000005,0.0,0.0,20.296
2014-07-02 02:00:00,4.213,0.0,0.0,20.048
2014-07-02 03:00:00,3.895,0.0,0.0,19.851
2014-07-02 04:00:00,3.667,0.0,0.004,19.708
2014-07-02 05:00:00,3.2569999999999997,0.0,0.048,20.71
2014-07-02 06:00:00,3.675,0.087,0.069,22.159000000000002
2014-07-02 07:00:00,4.585,0.292,0.08,23.826999999999998
2014-07-02 08:00:00,4.947,0.504,0.08900000000000001,25.044
2014-07-02 09:00:00,5.287999999999999,0.6859999999999999,0.096,25.971999999999998
2014-07-02 10:00:00,5.851,0.82,0.102,26.715999999999998
2014-07-02 11:00:00,6.5520000000000005,0.895,0.105,27.135
2014-07-02 12:00:00,7.348,0.9,0.106,27.289
2014-07-02 13:00:00,8.088,0.836,0.10400000000000001,27.217
2014-07-02 14:00:00,8.703,0.708,0.1,26.930999999999997
2014-07-02 15:00:00,9.237,0.535,0.09300000000000001,26.406
2014-07-02 16:00:00,9.625,0.331,0.084,25.61
2014-07-02 17:00:00,9.811,0.127,0.073,24.54
2014-07-02 18:00:00,9.736,0.0,0.054000000000000006,23.243000000000002
2014-07-02 19:00:00,9.414,0.0,0.008,21.903000000000002
2014-07-02 20:00:00,9.141,0.0,0.0,21.109
2014-07-02 21:00:00,8.84,0.0,0.0,20.735
2014-07-02 22:00:00,8.37,0.0,0.0,20.410999999999998
2014-07-02 23:00:00,7.83,0.0,0.0,20.123
2014-07-03 00:00:00,7.518,0.0,0.0,19.882
2014-07-03 01:00:00,7.4110000000000005,0.0,0.0,19.649
2014-07-03 02:00:00,7.309,0.0,0.0,19.441
2014-07-03 03:00:00,7.239,0.0,0.0,19.198
2014-07-03 04:00:00,7.257000000000001,0.0,0.004,19.082
2014-07-03 05:00:00,6.78,0.0,0.044000000000000004,20.424
2014-07-03 06:00:00,6.829,0.094,0.062,21.695
2014-07-03 07:00:00,6.974,0.306,0.073,22.802
2014-07-03 08:00:00,6.9670000000000005,0.518,0.083,23.863000000000003
2014-07-03 09:00:00,6.8420000000000005,0.701,0.091,24.801
2014-07-03 10:00:00,6.6979999999999995,0.835,0.09699999999999999,25.592
2014-07-03 11:00:00,6.657,0.9079999999999999,0.10099999999999999,26.186
2014-07-03 12:00:00,7.064,0.912,0.102,26.496
2014-07-03 13:00:00,7.647,0.85,0.099,26.495
2014-07-03 14:00:00,8.232000000000001,0.723,0.095,26.234
2014-07-03 15:00:00,8.567,0.546,0.08900000000000001,25.718000000000004
2014-07-03 16:00:00,8.588,0.33799999999999997,0.081,25.019000000000002
2014-07-03 17:00:00,8.374,0.129,0.071,24.148000000000003
2014-07-03 18:00:00,7.858,0.0,0.054000000000000006,23.064
2014-07-03 19:00:00,7.261,0.0,0.008,21.814
2014-07-03 20:00:00,6.768,0.0,0.0,20.954
2014-07-03 21:00:00,6.218,0.0,0.0,20.467
2014-07-03 22:00:00,5.314,0.0,0.0,20.047
2014-07-03 23:00:00,4.545,0.0,0.0,19.831
2014-07-04 00:00:00,5.055,0.0,0.0,19.719
2014-07-04 01:00:00,6.405,0.0,0.0,19.680999999999997
2014-07-04 02:00:00,7.265,0.0,0.0,19.895
2014-07-04 03:00:00,7.1339999999999995,0.0,0.0,20.035
2014-07-04 04:00:00,7.001,0.0,0.003,19.889
2014-07-04 05:00:00,6.931,0.0,0.055,20.426
2014-07-04 06:00:00,7.483,0.064,0.092,21.252
2014-07-04 07:00:00,8.059,0.253,0.102,22.066999999999997
2014-07-04 08:00:00,8.746,0.46399999999999997,0.107,22.822
2014-07-04 09:00:00,9.484,0.626,0.11800000000000001,23.426
2014-07-04 10:00:00,10.294,0.743,0.128,23.846999999999998
2014-07-04 11:00:00,10.762,0.8059999999999999,0.134,24.041
2014-07-04 12:00:00,10.95,0.8220000000000001,0.131,24.125999999999998
2014-07-04 13:00:00,11.049000000000001,0.785,0.122,24.116
2014-07-04 14:00:00,11.015999999999998,0.684,0.111,23.983
2014-07-04 15:00:00,10.998,0.514,0.10400000000000001,23.739
2014-07-04 16:00:00,11.081,0.312,0.095,23.326
2014-07-04 17:00:00,11.245,0.115,0.084,22.785
2014-07-04 18:00:00,11.174000000000001,0.0,0.059000000000000004,22.148000000000003
2014-07-04 19:00:00,10.606,0.0,0.006999999999999999,21.426
2014-07-04 20:00:00,9.698,0.0,0.0,20.97
2014-07-04 21:00:00,8.94,0.0,0.0,20.634
2014-07-04 22:00:00,8.744,0.0,0.0,20.364
2014-07-04 23:00:00,8.692,0.0,0.0,20.183
2014-07-05 00:00:00,8.588,0.0,0.0,20.025
2014-07-05 01:00:00,8.402000000000001,0.0,0.0,19.852999999999998
2014-07-05 02:00:00,8.217,0.0,0.0,19.73
2014-07-05 03:00:00,8.286,0.0,0.0,19.709
2014-07-05 04:00:00,8.419,0.0,0.003,19.75
2014-07-05 05:00:00,8.113,0.0,0.05,20.854
2014-07-05 06:00:00,9.501,0.078,0.077,22.195
2014-07-05 07:00:00,10.042,0.273,0.09,23.378
2014-07-05 08:00:00,9.963,0.478,0.099,24.4
2014-07-05 09:00:00,9.867,0.6579999999999999,0.106,25.261
2014-07-05 10:00:00,9.883,0.7929999999999999,0.111,25.903000000000002
2014-07-05 11:00:00,9.863,0.878,0.111,26.279
2014-07-05 12:00:00,9.84,0.8859999999999999,0.111,26.393
2014-07-05 13:00:00,9.85,0.826,0.10800000000000001,26.326
2014-07-05 14:00:00,9.853,0.6970000000000001,0.105,26.08
2014-07-05 15:00:00,9.783999999999999,0.523,0.099,25.684
2014-07-05 16:00:00,9.51,0.32,0.09,25.08
2014-07-05 17:00:00,9.128,0.11900000000000001,0.08,24.381
2014-07-05 18:00:00,8.498,0.0,0.057999999999999996,23.462
2014-07-05 19:00:00,7.769,0.0,0.006999999999999999,22.135
2014-07-05 20:00:00,7.197,0.0,0.0,21.158
2014-07-05 21:00:00,6.827999999999999,0.0,0.0,20.616999999999997
2014-07-05 22:00:00,6.699,0.0,0.0,20.253
2014-07-05 23:00:00,6.537999999999999,0.0,0.0,19.965
2014-07-06 00:00:00,6.4110000000000005,0.0,0.0,19.699
2014-07-06 01:00:00,6.131,0.0,0.0,19.456
2014-07-06 02:00:00,5.523,0.0,0.0,19.226
2014-07-06 03:00:00,4.784,0.0,0.0,19.005
2014-07-06 04:00:00,4.166,0.0,0.003,18.892
2014-07-06 05:00:00,3.8810000000000002,0.0,0.05,20.053
2014-07-06 06:00:00,4.0489999999999995,0.079,0.076,21.663
2014-07-06 07:00:00,4.539,0.27899999999999997,0.086,23.090999999999998
2014-07-06 08:00:00,4.981,0.486,0.096,24.493000000000002
2014-07-06 09:00:00,5.425,0.667,0.10300000000000001,25.629
2014-07-06 10:00:00,5.917999999999999,0.8009999999999999,0.109,26.503
2014-07-06 11:00:00,6.468,0.8759999999999999,0.11199999999999999,27.113000000000003
2014-07-06 12:00:00,7.093,0.8809999999999999,0.11199999999999999,27.429000000000002
2014-07-06 13:00:00,7.735,0.8190000000000001,0.11,27.534000000000002
2014-07-06 14:00:00,8.297,0.696,0.105,27.462
2014-07-06 15:00:00,8.782,0.524,0.098,27.171999999999997
2014-07-06 16:00:00,9.169,0.322,0.08900000000000001,26.618000000000002
2014-07-06 17:00:00,9.498,0.12,0.079,25.781
2014-07-06 18:00:00,9.467,0.0,0.057,24.585
2014-07-06 19:00:00,8.934,0.0,0.006999999999999999,23.017
2014-07-06 20:00:00,8.367,0.0,0.0,22.006
2014-07-06 21:00:00,7.971,0.0,0.0,21.424
2014-07-06 22:00:00,7.638999999999999,0.0,0.0,21.013
2014-07-06 23:00:00,7.311,0.0,0.0,20.656999999999996
2014-07-07 00:00:00,7.028,0.0,0.0,20.374000000000002
2014-07-07 01:00:00,6.8229999999999995,0.0,0.0,20.137
2014-07-07 02:00:00,6.75,0.0,0.0,19.874000000000002
2014-07-07 03:00:00,6.787000000000001,0.0,0.0,19.712
2014-07-07 04:00:00,6.888,0.0,0.003,19.628
2014-07-07 05:00:00,6.72,0.0,0.05,21.026
2014-07-07 06:00:00,6.871,0.076,0.077,22.586
2014-07-07 07:00:00,7.6770000000000005,0.282,0.085,24.213
2014-07-07 08:00:00,8.174,0.491,0.09300000000000001,25.704
2014-07-07 09:00:00,8.322000000000001,0.6729999999999999,0.10099999999999999,26.785
2014-07-07 10:00:00,8.437999999999999,0.8059999999999999,0.107,27.533
2014-07-07 11:00:00,8.615,0.882,0.11,28.014
2014-07-07 12:00:00,8.882,0.887,0.11,28.248
2014-07-07 13:00:00,9.218,0.825,0.10800000000000001,28.274
2014-07-07 14:00:00,9.578,0.701,0.10400000000000001,28.08
2014-07-07 15:00:00,9.878,0.528,0.09699999999999999,27.666999999999998
2014-07-07 16:00:00,10.006,0.325,0.08800000000000001,27.022
2014-07-07 17:00:00,9.772,0.12300000000000001,0.077,26.112
2014-07-07 18:00:00,9.076,0.0,0.055999999999999994,24.87
2014-07-07 19:00:00,8.01,0.0,0.006999999999999999,23.287
2014-07-07 20:00:00,7.178,0.0,0.0,22.23
2014-07-07 21:00:00,6.6610000000000005,0.0,0.0,21.581
2014-07-07 22:00:00,6.3260000000000005,0.0,0.0,21.079
2014-07-07 23:00:00,6.3229999999999995,0.0,0.0,20.802
2014-07-08 00:00:00,6.331,0.0,0.0,20.666999999999998
2014-07-08 01:00:00,6.33,0.0,0.0,20.537
2014-07-08 02:00:00,6.404,0.0,0.0,20.424
2014-07-08 03:00:00,6.487,0.0,0.0,20.311
2014-07-08 04:00:00,6.718999999999999,0.0,0.003,20.266
2014-07-08 05:00:00,6.343999999999999,0.0,0.049,21.605
2014-07-08 06:00:00,6.059,0.079,0.075,22.919
2014-07-08 07:00:00,6.295,0.28,0.086,24.291999999999998
2014-07-08 08:00:00,6.501,0.484,0.09699999999999999,25.646
2014-07-08 09:00:00,6.625,0.659,0.106,26.758000000000003
2014-07-08 10:00:00,6.922000000000001,0.787,0.113,27.587
2014-07-08 11:00:00,7.437,0.863,0.11599999999999999,28.17
2014-07-08 12:00:00,7.922000000000001,0.8690000000000001,0.11599999999999999,28.451999999999998
2014-07-08 13:00:00,8.238,0.809,0.114,28.539
2014-07-08 14:00:00,8.462,0.688,0.10800000000000001,28.459
2014-07-08 15:00:00,8.627,0.517,0.10099999999999999,28.173000000000002
2014-07-08 16:00:00,8.686,0.315,0.092,27.641
2014-07-08 17:00:00,8.529,0.11699999999999999,0.081,26.811999999999998
2014-07-08 18:00:00,8.274,0.0,0.057,25.636
2014-07-08 19:00:00,7.87,0.0,0.006,24.095
2014-07-08 20:00:00,7.319,0.0,0.0,22.975
2014-07-08 21:00:00,6.563,0.0,0.0,22.287
2014-07-08 22:00:00,6.175,0.0,0.0,21.791
2014-07-08 23:00:00,5.977,0.0,0.0,21.414
2014-07-09 00:00:00,5.869,0.0,0.0,21.104
2014-07-09 01:00:00,5.7989999999999995,0.0,0.0,20.868000000000002
2014-07-09 02:00:00,5.755,0.0,0.0,20.675
2014-07-09 03:00:00,5.797999999999999,0.0,0.0,20.518
2014-07-09 04:00:00,5.8389999999999995,0.0,0.003,20.387
2014-07-09 05:00:00,5.296,0.0,0.051,21.475
2014-07-09 06:00:00,5.005,0.073,0.08,22.881
2014-07-09 07:00:00,5.141,0.267,0.092,24.633000000000003
2014-07-09 08:00:00,5.152,0.47200000000000003,0.10099999999999999,26.31
2014-07-09 09:00:00,4.7989999999999995,0.6509999999999999,0.109,27.680999999999997
2014-07-09 10:00:00,4.272,0.7829999999999999,0.115,28.886999999999997
2014-07-09 11:00:00,3.947,0.8740000000000001,0.113,29.78
2014-07-09 12:00:00,4.002,0.88,0.114,30.275
2014-07-09 13:00:00,4.412,0.8190000000000001,0.111,30.419
2014-07-09 14:00:00,4.9910000000000005,0.69,0.10800000000000001,30.296999999999997
2014-07-09 15:00:00,5.718,0.518,0.10099999999999999,29.932
2014-07-09 16:00:00,6.647,0.316,0.092,29.225
2014-07-09 17:00:00,7.709,0.11699999999999999,0.081,28.149
2014-07-09 18:00:00,8.679,0.0,0.057,26.647
2014-07-09 19:00:00,9.027000000000001,0.0,0.006,24.824
2014-07-09 20:00:00,8.308,0.0,0.0,23.587
2014-07-09 21:00:00,7.314,0.0,0.0,22.953000000000003
2014-07-09 22:00:00,6.73,0.0,0.0,22.476999999999997
2014-07-09 23:00:00,6.05,0.0,0.0,22.029
2014-07-10 00:00:00,5.303,0.0,0.0,21.616999999999997
2014-07-10 01:00:00,4.58,0.0,0.0,21.375
2014-07-10 02:00:00,3.9530000000000003,0.0,0.0,21.191999999999997
2014-07-10 03:00:00,3.3480000000000003,0.0,0.0,21.13
2014-07-10 04:00:00,2.765,0.0,0.003,21.182
2014-07-10 05:00:00,2.487,0.0,0.048,21.958000000000002
2014-07-10 06:00:00,2.245,0.08,0.07200000000000001,23.311
2014-07-10 07:00:00,1.983,0.28300000000000003,0.084,25.169
2014-07-10 08:00:00,1.626,0.49,0.094,27.03
2014-07-10 09:00:00,1.1059999999999999,0.6709999999999999,0.102,28.785999999999998
2014-07-10 10:00:00,0.635,0.804,0.10800000000000001,29.816999999999997
2014-07-10 11:00:00,0.755,0.879,0.111,30.291
2014-07-10 12:00:00,1.44,0.883,0.11199999999999999,30.476999999999997
2014-07-10 13:00:00,1.811,0.82,0.11,30.509
2014-07-10 14:00:00,1.97,0.696,0.106,30.433000000000003
2014-07-10 15:00:00,1.953,0.522,0.099,30.238000000000003
2014-07-10 16:00:00,1.983,0.319,0.09,29.873
2014-07-10 17:00:00,2.2640000000000002,0.11900000000000001,0.079,29.401
2014-07-10 18:00:00,3.2230000000000003,0.0,0.055999999999999994,28.605
2014-07-10 19:00:00,5.047,0.0,0.006,26.688000000000002
2014-07-10 20:00:00,6.034,0.0,0.0,25.541
2014-07-10 21:00:00,5.867999999999999,0.0,0.0,24.791999999999998
2014-07-10 22:00:00,5.361000000000001,0.0,0.0,24.168000000000003
2014-07-10 23:00:00,4.707,0.0,0.0,23.725
2014-07-11 00:00:00,3.9939999999999998,0.0,0.0,23.428
2014-07-11 01:00:00,3.377,0.0,0.0,23.379
2014-07-11 02:00:00,3.25,0.0,0.0,23.361
2014-07-11 03:00:00,3.722,0.0,0.0,23.255
2014-07-11 04:00:00,4.613,0.0,0.003,23.074
2014-07-11 05:00:00,5.403,0.0,0.051,24.175
2014-07-11 06:00:00,5.454,0.068,0.084,25.658
2014-07-11 07:00:00,6.517,0.259,0.096,27.212
2014-07-11 08:00:00,7.1770000000000005,0.466,0.10400000000000001,28.599
2014-07-11 09:00:00,7.506,0.649,0.11,29.766
2014-07-11 10:00:00,7.421,0.784,0.115,30.725
2014-07-11 11:00:00,7.317,0.877,0.113,31.439
2014-07-11 12:00:00,7.52,0.884,0.113,31.906
2014-07-11 13:00:00,8.006,0.823,0.111,32.169000000000004
2014-07-11 14:00:00,8.377,0.693,0.10800000000000001,32.217
2014-07-11 15:00:00,8.697000000000001,0.517,0.102,32.041
2014-07-11 16:00:00,9.264,0.312,0.094,31.568
